flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
18851.604,4.9182506,0,0.0020466838,944.1944332616747,426.7078255051681,2017,14997.761,3.906554,817.58075,0.2607988,18851.604,4.9182506,0,,,,,944.1944332616747,0.00036590922,426.7078255051681,0.0003009369,-0.00027264122,-0.0016241225,8813698
18831.77,4.9141345,0,0.0020473704,944.1947805581841,426.7075664146568,2018,14981.275,3.9052854,818.8181,0.2604147,18831.77,4.9141345,0,,,,,944.1947805581841,0.00036632994,426.7075664146568,0.00030126487,-0.0002476765,-0.001845999,8813698
18837.72,4.920175,8192,0.0020480568,944.1950683493817,426.70743680614703,2019,14988.05,3.9070568,818.285,0.26060414,18837.72,4.920175,8192,,,,,944.1950683493817,0.00036607072,426.70743680614703,0.00030117543,-0.00043258583,-0.0020061878,8813698
18846.598,4.918101,0,0.002048743,944.1951370490555,426.70758422515826,2020,14991.554,3.906227,817.4484,0.26083246,18846.598,4.918101,0,,,,,944.1951370490555,0.00036613183,426.70758422515826,0.00030104947,-0.00019527492,-0.0018895384,8813698
18842.348,4.9155245,0,0.002049429,944.195106196488,426.70755893909654,2021,14988.217,3.9059296,818.42944,0.26066184,18842.348,4.9155245,0,,,,,944.195106196488,0.0003662346,426.70755893909654,0.00030120913,-0.00023045177,-0.001433806,8813698
18849.0,4.915528,0,0.002050115,944.1947014370667,426.70746029828257,2022,14994.389,3.9062505,817.09955,0.26095295,18849.0,4.915528,0,,,,,944.1947014370667,0.00036599283,426.70746029828257,0.0003010042,-0.0005289994,-0.0014923253,8813698
18845.809,4.915411,0,0.0020508007,944.1945317603905,426.707996670097,2023,14994.392,3.906322,817.1755,0.26065397,18845.809,4.915411,0,,,,,944.1945317603905,0.00036584877,426.707996670097,0.00030088756,-0.00087965565,-0.0014142812,8813698
18847.514,4.9185457,0,0.0020514864,944.1949913363367,426.7069040973447,2024,14995.673,3.9063983,817.5357,0.26100087,18847.514,4.9185457,0,,,,,944.1949913363367,0.0003660707,426.7069040973447,0.0003011311,-0.0005552069,-0.0016992078,8813698
18855.484,4.9182234,0,0.002052172,944.1945317770333,426.70736717297905,2025,15004.083,3.9087996,815.9707,0.26097614,18855.484,4.9182234,0,,,,,944.1945317770333,0.00036566943,426.70736717297905,0.00030090823,-0.0008614887,-0.001334702,8813698
18845.732,4.918102,0,0.0020528573,944.1941088994906,426.7078933170653,2026,14995.215,3.9064846,817.02734,0.26091897,18845.732,4.918102,0,,,,,944.1941088994906,0.00036619767,426.7078933170653,0.00030118125,-0.00102151,-0.0009849274,8813698
18842.848,4.9102244,0,0.0020535428,944.1948912038531,426.70786145105774,2027,14993.465,3.905571,817.47864,0.2607226,18842.848,4.9102244,0,,,,,944.1948912038531,0.00036612354,426.70786145105774,0.00030111606,-0.0003716851,-0.0017620395,8813698
18845.252,4.9156795,0,0.0020542277,944.1949259874682,426.7080418141915,2028,14992.192,3.9060702,817.4369,0.26048732,18845.252,4.9156795,0,,,,,944.1949259874682,0.00036611775,426.7080418141915,0.00030113384,-0.00057689147,-0.0009959408,8813698
18835.041,4.914154,0,0.0020549127,944.1945115194907,426.70740199946107,2029,14985.49,3.9055955,817.692,0.26070938,18835.041,4.914154,0,,,,,944.1945115194907,0.00036627793,426.70740199946107,0.00030124307,-0.00032036385,-0.0011979744,8813698
18845.111,4.915579,0,0.0020555975,944.1948110072555,426.70796903659345,2030,14995.385,3.9062872,816.6496,0.2607818,18845.111,4.915579,0,,,,,944.1948110072555,0.00036589883,426.70796903659345,0.00030098477,-0.001184091,-0.0008799195,8813698
18855.033,4.9172616,0,0.0020562822,944.1947357187031,426.7079886125436,2031,15004.986,3.9081168,816.71735,0.2605488,18855.033,4.9172616,0,,,,,944.1947357187031,0.0003659437,426.7079886125436,0.00030098294,-0.0009999293,-0.0011699452,8813698
18847.066,4.9161882,0,0.0020569668,944.1944520171199,426.7083129157151,2032,14998.356,3.9065459,815.9351,0.26076534,18847.066,4.9161882,0,,,,,944.1944520171199,0.00036581248,426.7083129157151,0.0003008482,-0.00087930716,-0.0014010255,8813698
18844.621,4.9167333,0,0.002057651,944.1944345155929,426.70775860238314,2033,14998.444,3.9084072,816.68115,0.26099637,18844.621,4.9167333,0,,,,,944.1944345155929,0.00036603014,426.70775860238314,0.00030106422,-0.0008884216,-0.0018303526,8813698
18850.434,4.918398,0,0.0020583353,944.1942799448236,426.7084600062467,2034,15002.378,3.9068873,816.2599,0.2606696,18850.434,4.918398,0,,,,,944.1942799448236,0.000365987,426.7084600062467,0.00030098946,-0.0012489988,-0.0012573113,8813698
18835.719,4.9154654,0,0.0020590194,944.194520682086,426.7082120037682,2035,14989.1875,3.905817,815.8955,0.26088476,18835.719,4.9154654,0,,,,,944.194520682086,0.00036611137,426.7082120037682,0.0003011063,-0.0011608744,-0.0011555911,8813698
18845.65,4.917392,0,0.0020597032,944.1944286276363,426.708472012738,2036,14994.933,3.906215,816.899,0.26064387,18845.65,4.917392,0,,,,,944.1944286276363,0.00036603247,426.708472012738,0.00030101524,-0.00093806675,-0.0014317671,8813698
18835.45,4.9163547,8192,0.002060387,944.193948358924,426.708199366923,2037,14990.727,3.9059255,816.0931,0.2609,18835.45,4.9163547,8192,,,,,944.193948358924,0.00036600875,426.708199366923,0.0003009851,-0.0008345575,-0.0015766646,8813698
18831.82,4.915169,0,0.0020610709,944.1942043686381,426.70835607694266,2038,14988.43,3.9057858,816.16486,0.2606819,18831.82,4.915169,0,,,,,944.1942043686381,0.00036621015,426.70835607694266,0.00030124502,-0.0010927723,-0.0014729656,8813698
18836.107,4.915149,0,0.0020617542,944.1941740388709,426.70781958985845,2039,14993.44,3.9069884,816.3465,0.26083875,18836.107,4.915149,0,,,,,944.1941740388709,0.0003660657,426.70781958985845,0.00030109644,-0.00082744384,-0.002054838,8813698
18843.596,4.918207,0,0.0020624376,944.1941368799299,426.7074641961031,2040,14998.894,3.9076824,815.8229,0.26062262,18843.596,4.918207,0,,,,,944.1941368799299,0.0003660612,426.7074641961031,0.000301139,-0.0012469765,-0.001993137,8813698
18830.262,4.916362,0,0.002063121,944.1936639907856,426.70719694168105,2041,14989.703,3.907558,816.33435,0.26057985,18830.262,4.916362,0,,,,,944.1936639907856,0.00036610392,426.70719694168105,0.0003011816,-0.0013016158,-0.0019454114,8813698
18845.193,4.9189854,0,0.0020638038,944.1940549804232,426.70718248259135,2042,15000.426,3.9084408,815.2324,0.2607543,18845.193,4.9189854,0,,,,,944.1940549804232,0.00036597837,426.70718248259135,0.00030101446,-0.0015237461,-0.0019985235,8813698
18834.389,4.916416,0,0.0020644867,944.1937098656128,426.70800732860744,2043,14990.536,3.9067802,816.1296,0.2607981,18834.389,4.916416,0,,,,,944.1937098656128,0.00036616554,426.70800732860744,0.0003012134,-0.0013628565,-0.0016132839,8813698
18838.482,4.914866,0,0.0020651696,944.1939198601456,426.7076707015364,2044,14993.185,3.9060616,815.5217,0.26060015,18838.482,4.914866,0,,,,,944.1939198601456,0.0003660643,426.7076707015364,0.00030107747,-0.0014613819,-0.001768277,8813698
18837.375,4.9144177,0,0.0020658523,944.193571121797,426.70774903134605,2045,14995.514,3.908069,816.8301,0.26076302,18837.375,4.9144177,0,,,,,944.193571121797,0.00036606833,426.70774903134605,0.0003011457,-0.001686165,-0.0016890651,8813698
18844.775,4.916054,0,0.0020665347,944.1934546704172,426.7078320921266,2046,15001.647,3.9086177,816.0901,0.26094115,18844.775,4.916054,0,,,,,944.1934546704172,0.0003660106,426.7078320921266,0.00030110695,-0.0018278,-0.0018735119,8813698
18853.773,4.9165263,0,0.0020672171,944.1940050345979,426.70758678780044,2047,15010.42,3.909185,815.4608,0.260321,18853.773,4.9165263,0,,,,,944.1940050345979,0.00036571192,426.70758678780044,0.00030083448,-0.0016830805,-0.0017608864,8813698
18843.152,4.9187045,0,0.0020678993,944.1935377919325,426.70741651289393,2048,15001.902,3.9085426,816.96075,0.2610429,18843.152,4.9187045,0,,,,,944.1935377919325,0.00036595255,426.70741651289393,0.00030102849,-0.0017110647,-0.0020321342,8813698
18842.799,4.9207354,0,0.0020685813,944.1930366020482,426.7076724877083,2049,15002.898,3.9086175,815.9642,0.26077443,18842.799,4.9207354,0,,,,,944.1930366020482,0.0003659038,426.7076724877083,0.00030098358,-0.0016854104,-0.0019191565,8813698
18839.986,4.914807,0,0.0020692633,944.192965833175,426.70776070191135,2050,14998.08,3.9083111,815.5007,0.26082483,18839.986,4.914807,0,,,,,944.192965833175,0.00036611385,426.70776070191135,0.0003011602,-0.0017100602,-0.001989442,8813698
18847.27,4.9205117,0,0.002069945,944.1936485127154,426.70712519454906,2051,15002.796,3.9085658,815.5028,0.260945,18847.27,4.9205117,0,,,,,944.1936485127154,0.0003658981,426.70712519454906,0.00030092176,-0.0012460011,-0.0023079498,8813698
18833.992,4.918784,0,0.0020706267,944.1933088307704,426.707534035542,2052,14993.64,3.907894,815.5111,0.26089185,18833.992,4.918784,0,,,,,944.1933088307704,0.0003660682,426.707534035542,0.00030113972,-0.0012594042,-0.0022862933,8813698
18835.25,4.918185,0,0.0020713082,944.1928588961648,426.70799842648216,2053,14996.919,3.9074874,816.816,0.26071003,18835.25,4.918185,0,,,,,944.1928588961648,0.00036602234,426.70799842648216,0.00030112112,-0.0016157597,-0.0023561008,8813698
18834.385,4.918987,0,0.0020719895,944.1935094832394,426.7071883743526,2054,14995.636,3.9074826,816.3024,0.2604079,18834.385,4.918987,0,,,,,944.1935094832394,0.00036611783,426.7071883743526,0.00030118428,-0.0010734828,-0.0028045247,8813698
18840.54,4.9137707,0,0.0020726705,944.1937844752653,426.7077319565519,2055,15002.527,3.9079554,815.9867,0.26060367,18840.54,4.9137707,0,,,,,944.1937844752653,0.00036587584,426.7077319565519,0.00030097328,-0.0015612048,-0.0027682316,8813698
18851.234,4.917401,0,0.0020733518,944.1933796972652,426.7074348610916,2056,15010.269,3.9092402,815.60944,0.26054436,18851.234,4.917401,0,,,,,944.1933796972652,0.00036587138,426.7074348610916,0.00030096917,-0.0019499224,-0.0023189252,8813698
18840.527,4.917625,0,0.0020740326,944.1940151187437,426.7068614717722,2057,15003.176,3.907959,816.4363,0.26027432,18840.527,4.917625,0,,,,,944.1940151187437,0.00036591312,426.7068614717722,0.00030102432,-0.0015128275,-0.002852752,8813698
18835.113,4.9188786,0,0.0020747134,944.1931819354492,426.70739226487905,2058,14997.284,3.9083045,815.47144,0.26074708,18835.113,4.9188786,0,,,,,944.1931819354492,0.00036610613,426.70739226487905,0.00030114397,-0.0015617355,-0.0025491412,8813698
18843.598,4.917423,0,0.002075394,944.193459577417,426.70782253469145,2059,15002.625,3.9086037,815.173,0.2606477,18843.598,4.917423,0,,,,,944.193459577417,0.00036594423,426.70782253469145,0.00030103073,-0.0016350633,-0.0021007552,8813698
18846.38,4.915481,0,0.0020760742,944.1932553560224,426.7076769130216,2060,15006.624,3.9089782,815.82684,0.2611951,18846.38,4.915481,0,,,,,944.1932553560224,0.00036592365,426.7076769130216,0.00030100383,-0.001674867,-0.0019841883,8813698
18846.299,4.915125,0,0.0020767546,944.1931318584788,426.70731707213406,2061,15008.238,3.9089706,814.4194,0.26073226,18846.299,4.915125,0,,,,,944.1931318584788,0.0003657491,426.70731707213406,0.00030089766,-0.001951026,-0.0026017153,8813698
18845.357,4.915996,0,0.0020774347,944.1924483842548,426.70730624282385,2062,15008.166,3.9090664,815.708,0.2609377,18845.357,4.915996,0,,,,,944.1924483842548,0.00036591064,426.70730624282385,0.0003010079,-0.0023573232,-0.0025578395,8813698
18833.412,4.9166803,0,0.0020781148,944.1926855423221,426.70760600966184,2063,14999.745,3.9084513,815.60956,0.2608519,18833.412,4.9166803,0,,,,,944.1926855423221,0.00036605264,426.70760600966184,0.00030113998,-0.0021265992,-0.0025582502,8813698
18844.799,4.918658,0,0.0020787946,944.192083645569,426.70797941083254,2064,15009.005,3.909096,815.35333,0.2608402,18844.799,4.918658,0,,,,,944.192083645569,0.00036585302,426.70797941083254,0.0003009626,-0.0024250916,-0.0024197765,8813698
18841.514,4.915416,0,0.0020794743,944.1923813912357,426.707673502954,2065,15007.13,3.90882,815.04114,0.26087072,18841.514,4.915416,0,,,,,944.1923813912357,0.00036572822,426.707673502954,0.00030091443,-0.0025388699,-0.0022614584,8813698
18843.77,4.9163136,0,0.002080154,944.1931625695946,426.7076282983855,2066,15007.596,3.90903,815.97736,0.26029083,18843.77,4.9163136,0,,,,,944.1931625695946,0.000365959,426.7076282983855,0.00030104807,-0.0020428402,-0.0026696657,8813698
18849.674,4.9123473,0,0.0020808333,944.1926861385332,426.7076561236663,2067,15009.609,3.9091647,815.61163,0.2603219,18849.674,4.9123473,0,,,,,944.1926861385332,0.00036586545,426.7076561236663,0.0003009257,-0.0022233054,-0.002239345,8813698
18834.469,4.9099984,0,0.0020815127,944.1925760358057,426.707478147808,2068,14998.721,3.9083245,815.5988,0.26105285,18834.469,4.9099984,0,,,,,944.1925760358057,0.00036595514,426.707478147808,0.00030104382,-0.0022521052,-0.002135549,8813698
18835.02,4.9188194,0,0.0020821919,944.193119730802,426.707626138323,2069,15002.361,3.9085171,813.8892,0.2604503,18835.02,4.9188194,0,,,,,944.193119730802,0.00036602694,426.707626138323,0.00030109478,-0.0016723259,-0.002791929,8813698
18840.602,4.920177,0,0.0020828708,944.1924181147369,426.7073627048138,2070,15007.316,3.9088972,814.8671,0.26069218,18840.602,4.920177,0,,,,,944.1924181147369,0.0003658987,426.7073627048138,0.00030097397,-0.0019553094,-0.0026902654,8813698
18844.51,4.9149194,0,0.0020835495,944.1928708844707,426.7076510927716,2071,15010.021,3.909104,814.7799,0.26050425,18844.51,4.9149194,0,,,,,944.1928708844707,0.00036584356,426.7076510927716,0.00030091254,-0.0022367684,-0.0025072936,8813698
18838.121,4.9192276,0,0.0020842282,944.1928823205564,426.7077483022737,2072,15005.891,3.9088047,814.5351,0.26083946,18838.121,4.9192276,0,,,,,944.1928823205564,0.00036594382,426.7077483022737,0.00030102278,-0.0023970003,-0.0022526202,8813698
18836.75,4.9145665,0,0.002084907,944.1926331225335,426.70774131834884,2073,15004.874,3.9087315,815.0405,0.26093188,18836.75,4.9145665,0,,,,,944.1926331225335,0.00036592077,426.70774131834884,0.00030102363,-0.0026138485,-0.002299666,8813698
18849.703,4.9158654,0,0.0020855851,944.1928912492075,426.7078981438127,2074,15016.321,3.9095752,815.32715,0.26019287,18849.703,4.9158654,0,,,,,944.1928912492075,0.00036575284,426.7078981438127,0.00030087994,-0.0025719728,-0.002259706,8813698
18833.154,4.919476,0,0.0020862634,944.1929368641332,426.70831789698457,2075,15001.242,3.9084537,815.4863,0.26105478,18833.154,4.919476,0,,,,,944.1929368641332,0.00036604796,426.70831789698457,0.00030119097,-0.00222227,-0.0023461815,8813698
18837.889,4.915038,0,0.0020869416,944.1923718480928,426.70775790746603,2076,15003.621,3.9086542,814.1509,0.26105008,18837.889,4.915038,0,,,,,944.1923718480928,0.0003659117,426.70775790746603,0.000301034,-0.0025491551,-0.0018429921,8813698
18836.514,4.914144,0,0.0020876194,944.1922247168136,426.7077336714332,2077,15003.945,3.908619,814.627,0.26105958,18836.514,4.914144,0,,,,,944.1922247168136,0.00036590834,426.7077336714332,0.000301037,-0.0024465343,-0.0018774803,8813698
18842.33,4.914762,0,0.0020882974,944.1914926782973,426.70786232754915,2078,15010.671,3.9091697,815.22235,0.26038778,18842.33,4.914762,0,,,,,944.1914926782973,0.0003658313,426.70786232754915,0.00030091588,-0.0029238842,-0.0020680698,8813698
18850.266,4.9177303,0,0.002088975,944.192948810793,426.70773932514123,2079,15016.548,3.9095824,814.5421,0.260595,18850.266,4.9177303,0,,,,,944.192948810793,0.0003655739,426.70773932514123,0.0003007599,-0.0031422402,-0.001610093,8813698
18834.98,4.9160776,0,0.0020896525,944.1919005626811,426.7082443809587,2080,15006.042,3.908925,813.42834,0.26082495,18834.98,4.9160776,0,,,,,944.1919005626811,0.00036597138,426.7082443809587,0.00030107336,-0.0033938333,-0.0016291903,8813698
18840.42,4.9111557,0,0.0020903298,944.1917772871373,426.7089920935908,2081,15009.768,3.9091733,813.91864,0.26100388,18840.42,4.9111557,0,,,,,944.1917772871373,0.0003659137,426.7089920935908,0.0003010332,-0.0035105145,-0.0013583697,8813698
18837.977,4.9174013,0,0.002091007,944.192075970783,426.70816155588415,2082,15009.922,3.9095476,819.3767,0.26072076,18837.977,4.9174013,0,,,,,944.192075970783,0.00036598122,426.70816155588415,0.0003010937,-0.003383073,-0.0017193543,8813698
18843.648,4.9102364,0,0.0020916841,944.1925245307889,426.7081658489607,2083,15013.226,3.9093122,814.4232,0.26065543,18843.648,4.9102364,0,,,,,944.1925245307889,0.00036583724,426.7081658489607,0.00030101126,-0.0033355525,-0.0017257186,8813698
18845.35,4.9149513,0,0.002092361,944.1911113592397,426.7083557293209,2084,15015.377,3.909581,814.85004,0.26059324,18845.35,4.9149513,0,,,,,944.1911113592397,0.00036562167,426.7083557293209,0.0003008062,-0.0033225396,-0.0015800273,8813698
18837.727,4.9087763,0,0.0020930378,944.1917991842621,426.70813188291214,2085,15005.909,3.908671,813.4534,0.260842,18837.727,4.9087763,0,,,,,944.1917991842621,0.00036580302,426.70813188291214,0.00030096478,-0.003480574,-0.0014818447,8813698
18841.354,4.9018674,0,0.0020937144,944.1918657087435,426.70873148898806,2086,15009.734,3.909107,814.8264,0.26063403,18841.354,4.9018674,0,,,,,944.1918657087435,0.00036593416,426.70873148898806,0.00030104406,-0.0037326785,-0.0012247969,8813698
18838.44,4.9139347,0,0.0020943908,944.1924886430461,426.7080028457259,2087,15008.934,3.9088848,813.45886,0.26024583,18838.44,4.9139347,0,,,,,944.1924886430461,0.0003658265,426.7080028457259,0.0003009471,-0.003288432,-0.001688897,8813698
18840.834,4.914287,8192,0.0020950672,944.1923023867204,426.7082601558021,2088,15012.708,3.9092352,814.5773,0.2607355,18840.834,4.914287,8192,,,,,944.1923023867204,0.00036576725,426.7082601558021,0.00030092231,-0.0030677204,-0.0019052082,8813698
18854.426,4.915732,0,0.0020957433,944.192101188478,426.7077477920917,2089,15022.27,3.910093,813.7691,0.2605793,18854.426,4.915732,0,,,,,944.192101188478,0.0003656231,426.7077477920917,0.000300766,-0.0031187995,-0.0019667046,8813698
18840.943,4.915978,0,0.0020964195,944.1919643949414,426.7076429424198,2090,15013.489,3.909395,815.058,0.26100835,18840.943,4.915978,0,,,,,944.1919643949414,0.00036579478,426.7076429424198,0.00030092467,-0.0031238354,-0.00198695,8813698
,,12352,0.0020970954,,,2091,,,,,,,12352,,,,,,,,,,,8813698
18840.781,4.916475,0,0.002097771,944.1922648256417,426.70783657927916,2092,15014.072,3.9093843,814.7009,0.26049992,18840.781,4.916475,0,,,,,944.1922648256417,0.0003657659,426.70783657927916,0.00030087816,-0.0023719156,-0.0028786748,8813698
18843.451,4.917807,0,0.0020984465,944.1930055329616,426.70762600323883,2093,15014.9795,3.9094703,813.98883,0.26072907,18843.451,4.917807,0,,,,,944.1930055329616,0.00036579257,426.70762600323883,0.0003009018,-0.002401677,-0.0027533097,8813698
18844.434,4.9199343,0,0.002099122,944.1926750649999,426.70748649214323,2094,15017.919,3.909739,814.2008,0.26083222,18844.434,4.9199343,0,,,,,944.1926750649999,0.0003657481,426.70748649214323,0.000300939,-0.0026428958,-0.0029356482,8813698
18852.162,4.9186015,128,0.0020997974,944.1925844252023,426.7077427148879,2095,15019.973,3.910168,813.8755,0.2607909,18852.162,4.9186015,128,,,,,944.1925844252023,0.00036565852,426.7077427148879,0.00030090273,-0.0024577002,-0.0023950965,8813698
18834.611,4.916579,0,0.0021004723,944.192492191667,426.7074900885273,2096,15007.064,3.9087565,813.921,0.2609758,18834.611,4.916579,0,,,,,944.192492191667,0.0003658628,426.7074900885273,0.0003009942,-0.0025862507,-0.0025134329,8813698
18840.625,4.91528,0,0.0021011473,944.1922881041859,426.7072155713534,2097,15012.3545,3.9091694,813.60645,0.26059866,18840.625,4.91528,0,,,,,944.1922881041859,0.00036576999,426.7072155713534,0.00030087956,-0.002901076,-0.0025679937,8813698
18841.064,4.916054,0,0.0021018223,944.1932725171723,426.70741577840147,2098,15015.467,3.9094918,814.2991,0.260967,18841.064,4.916054,0,,,,,944.1932725171723,0.0003659624,426.70741577840147,0.00030088844,-0.0027335011,-0.0027461576,8813698
18843.156,4.918395,0,0.0021024968,944.1929213475094,426.7076526806874,2099,15016.173,3.9095461,813.39087,0.2607174,18843.156,4.918395,0,,,,,944.1929213475094,0.00036587898,426.7076526806874,0.00030099088,-0.0024895368,-0.0027609728,8813698
18851.965,4.914241,0,0.0021031715,944.1926086220042,426.70809637316944,2100,15024.865,3.9102714,814.15796,0.26099023,18851.965,4.914241,0,,,,,944.1926086220042,0.00036545988,426.70809637316944,0.00030068087,-0.0026822544,-0.0026330056,8813698
18843.035,4.917788,0,0.0021038458,944.1927565693501,426.70775409421293,2101,15017.27,3.9095747,814.5398,0.26069787,18843.035,4.917788,0,,,,,944.1927565693501,0.000365818,426.70775409421293,0.00030093524,-0.0023531562,-0.0027678495,8813698
18840.807,4.916785,0,0.00210452,944.1921313263847,426.70824035554,2102,15016.677,3.909411,812.464,0.26082245,18840.807,4.916785,0,,,,,944.1921313263847,0.0003658385,426.70824035554,0.00030098174,-0.0028994319,-0.0026233026,8813698
18839.986,4.9174757,0,0.0021051941,944.1922827267107,426.707428454161,2103,15015.431,3.9094975,813.415,0.26064578,18839.986,4.9174757,0,,,,,944.1922827267107,0.00036585768,426.707428454161,0.00030098268,-0.0027243725,-0.0025764424,8813698
18844.832,4.916125,0,0.0021058682,944.1930716356208,426.7071219393241,2104,15021.326,3.9093022,813.39874,0.26093513,18844.832,4.916125,0,,,,,944.1930716356208,0.0003657142,426.7071219393241,0.0003008958,-0.002170133,-0.0030098627,8813698
18843.688,4.9142284,0,0.0021065418,944.1921563477226,426.70791424957446,2105,15019.6045,3.9097323,813.234,0.26033226,18843.688,4.9142284,0,,,,,944.1921563477226,0.0003657349,426.70791424957446,0.0003009137,-0.0027725468,-0.0028037755,8813698
18844.154,4.919065,0,0.0021072156,944.1931049311196,426.7079554621851,2106,15020.976,3.9098952,813.64374,0.26044804,18844.154,4.919065,0,,,,,944.1931049311196,0.00036578346,426.7079554621851,0.00030095043,-0.002397479,-0.0025973213,8813698
18847.578,4.912282,0,0.002107889,944.1924018862616,426.7078619362226,2107,15019.236,3.9097366,813.60596,0.2605983,18847.578,4.912282,0,,,,,944.1924018862616,0.00036564263,426.7078619362226,0.00030076722,-0.0024799798,-0.002431304,8813698
18835.143,4.9185467,8192,0.0021085623,944.1928502916385,426.7072406163653,2108,15011.774,3.9092114,813.7288,0.26093525,18835.143,4.9185467,8192,,,,,944.1928502916385,0.00036584924,426.7072406163653,0.0003009751,-0.0016211623,-0.003022789,8813698
18837.143,4.9193034,0,0.0021092356,944.1920566181572,426.7076514752379,2109,15014.265,3.9093397,813.0916,0.2610667,18837.143,4.9193034,0,,,,,944.1920566181572,0.00036583346,426.7076514752379,0.00030090666,-0.002233148,-0.0026592084,8813698
18850.047,4.9205027,0,0.0021099085,944.1929697657663,426.7075727777673,2110,15026.679,3.910365,813.52026,0.26128227,18850.047,4.9205027,0,,,,,944.1929697657663,0.00036554356,426.7075727777673,0.00030069525,-0.0020115802,-0.003049938,8813698
18838.574,4.920451,8192,0.0021105814,944.1932599264321,426.7076017960259,2111,15016.666,3.9089043,813.3604,0.2604592,18838.574,4.920451,8192,,,,,944.1932599264321,0.00036588957,426.7076017960259,0.00030102904,-0.0019425432,-0.0030947193,8813698
18840.852,4.9202094,0,0.0021112543,944.1929197572849,426.7074511125178,2112,15019.724,3.9092538,814.3744,0.2609163,18840.852,4.9202094,0,,,,,944.1929197572849,0.0003657976,426.7074511125178,0.00030094857,-0.001991334,-0.003254774,8813698
18842.008,4.9205313,0,0.002111927,944.1927955239894,426.70732457662217,2113,15020.12,3.9097898,813.63135,0.26094908,18842.008,4.9205313,0,,,,,944.1927955239894,0.0003657491,426.70732457662217,0.00030087642,-0.0024098463,-0.0031689934,8813698
18835.703,4.915892,0,0.0021125993,944.1931693598016,426.70725510705773,2114,15015.89,3.9082685,813.56775,0.2607957,18835.703,4.915892,0,,,,,944.1931693598016,0.00036572036,426.70725510705773,0.00030089414,-0.002355812,-0.0030631279,8813698
18844.674,4.9207716,0,0.0021132715,944.1918097238832,426.707603493848,2115,15023.077,3.9101417,813.84827,0.26104242,18844.674,4.9207716,0,,,,,944.1918097238832,0.00036580098,426.707603493848,0.00030081312,-0.0019847099,-0.003210167,8813698
18843.344,4.9205933,0,0.0021139437,944.1929953267269,426.7073370011061,2116,15022.896,3.9099689,813.2396,0.26049656,18843.344,4.9205933,0,,,,,944.1929953267269,0.00036575663,426.7073370011061,0.0003008594,-0.0021390351,-0.0032580744,8813698
18843.293,4.92215,0,0.0021146156,944.1922685178416,426.70678469847167,2117,15023.156,3.9088917,814.70654,0.26098576,18843.293,4.92215,0,,,,,944.1922685178416,0.00036562383,426.70678469847167,0.00030080712,-0.0019848142,-0.0035332118,8813698
18834.715,4.9180326,0,0.0021152876,944.1928821593605,426.7077586997749,2118,15017.263,3.9083347,813.90424,0.26049826,18834.715,4.9180326,0,,,,,944.1928821593605,0.00036574356,426.7077586997749,0.00030095907,-0.0018859674,-0.003050958,8813698
18846.342,4.9178605,0,0.002115959,944.1926117575168,426.7078583438947,2119,15026.483,3.9092433,813.094,0.26100886,18846.342,4.9178605,0,,,,,944.1926117575168,0.0003656941,426.7078583438947,0.00030089117,-0.002084811,-0.0029935546,8813698
18844.965,4.9220405,0,0.0021166308,944.1935060236029,426.70719779361116,2120,15025.845,3.909534,813.2078,0.260373,18844.965,4.9220405,0,,,,,944.1935060236029,0.00036573556,426.70719779361116,0.00030089894,-0.002001766,-0.0037817166,8813698
18840.896,4.9171243,0,0.002117302,944.1925673708437,426.7068645220546,2121,15023.2,3.9094021,813.0861,0.2610304,18840.896,4.9171243,0,,,,,944.1925673708437,0.00036564434,426.7068645220546,0.00030084196,-0.0023986725,-0.003190138,8813698
18840.92,4.9201465,0,0.0021186443,944.1931458363586,426.7070463745144,2123,15019.809,3.9084444,812.8721,0.26083004,18840.92,4.9201465,0,,,,,944.1931458363586,0.00036563634,426.7070463745144,0.00030082784,-0.0017779351,-0.0032613357,8813698
18841.455,4.9185224,0,0.0021193153,944.1934082139946,426.7068261697486,2124,15020.745,3.9092536,812.9985,0.26064107,18841.455,4.9185224,0,,,,,944.1934082139946,0.00036566163,426.7068261697486,0.00030084426,-0.001772039,-0.003082299,8813698
18834.816,4.915088,0,0.002119986,944.1929115685607,426.7073631423676,2125,15017.918,3.9090378,813.89777,0.2606709,18834.816,4.915088,0,,,,,944.1929115685607,0.00036584793,426.7073631423676,0.00030098876,-0.0017496897,-0.0033415728,8813698
18843.367,4.9187703,0,0.0021206567,944.1931751932326,426.707479780565,2126,15024.858,3.909495,811.62646,0.2610864,18843.367,4.9187703,0,,,,,944.1931751932326,0.00036566827,426.707479780565,0.00030077522,-0.0017615542,-0.0033902482,8813698
18839.934,4.916911,0,0.0021213272,944.1934417265627,426.70774119099815,2127,15023.107,3.9094017,813.595,0.26055172,18839.934,4.916911,0,,,,,944.1934417265627,0.00036572354,426.70774119099815,0.00030084467,-0.001552726,-0.0034007595,8813698
