flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
55120.5,7.047045,0,0.0006197593,687.0126905735185,212.81928443111175,788,50613.742,6.505022,1115.8477,0.3711594,55120.5,7.047045,0,,,,,687.0126905735185,0.00014329168,212.81928443111175,0.00014552893,-0.00015342383,0.0002351052,10285631
55142.3,7.040947,0,0.0006205484,687.013120295686,212.81891420496004,789,50633.64,6.5060616,1117.6874,0.37107113,55142.3,7.040947,0,,,,,687.013120295686,0.00014326443,212.81891420496004,0.00014546508,3.2481734e-05,0.0002562064,10285631
,,192,0.0006213374,687.013287728726,212.8191046491226,790,50633.53,6.5076184,1136.3536,0.37126374,,,192,,,,,687.013287728726,0.00014344753,212.8191046491226,0.00014568504,,,10285631
55136.93,7.046731,0,0.0006221264,687.0126253368699,212.81864599078028,791,50628.914,6.5051003,1115.7877,0.37055427,55136.93,7.046731,0,,,,,687.0126253368699,0.00014327985,212.81864599078028,0.00014544655,-0.00031780615,0.0001759096,10285631
55124.78,7.0353045,0,0.00062291545,687.0130343157876,212.81909077703378,792,50617.86,6.5051394,1117.2485,0.37075225,55124.78,7.0353045,0,,,,,687.0130343157876,0.00014329306,212.81909077703378,0.0001455303,4.1854768e-05,-3.748717e-06,10285631
55136.387,7.04104,0,0.0006237045,687.0129311045392,212.8187789534329,793,50628.477,6.5057325,1115.4761,0.37079385,55136.387,7.04104,0,,,,,687.0129311045392,0.00014327782,212.8187789534329,0.00014548619,0.00021972539,0.00012922987,10285631
55120.52,7.0244765,8192,0.0006244936,687.0133503283387,212.8191948988339,794,50613.67,6.5050263,1116.1146,0.37101227,55120.52,7.0244765,8192,,,,,687.0133503283387,0.00014329761,212.8191948988339,0.00014552531,0.00037728107,0.00012787244,10285631
55138.777,7.044101,0,0.0006252827,687.0131497932293,212.81892226946968,795,50630.824,6.5057745,1114.9111,0.3709696,55138.777,7.044101,0,,,,,687.0131497932293,0.00014325383,212.81892226946968,0.00014548065,-0.00010595509,3.6235346e-05,10285631
55145.13,7.0444946,0,0.0006260718,687.0129918853371,212.81874278004824,796,50636.254,6.5060444,1116.3412,0.37041527,55145.13,7.0444946,0,,,,,687.0129918853371,0.0001432397,212.81874278004824,0.00014548977,-1.1380307e-05,-0.00012750186,10285631
55132.785,7.0391407,0,0.00062686094,687.0131513505728,212.81911509563284,797,50623.844,6.5054607,1115.7452,0.37046278,55132.785,7.0391407,0,,,,,687.0131513505728,0.00014327488,212.81911509563284,0.00014550249,-5.4925385e-05,0.00018415172,10285631
55123.855,7.0374694,0,0.00062765006,687.0127242625836,212.81894534960443,798,50616.47,6.5051017,1115.8698,0.37051576,55123.855,7.0374694,0,,,,,687.0127242625836,0.00014329444,212.81894534960443,0.00014552103,-0.00014736154,0.00019202418,10285631
55124.36,7.0472646,0,0.0006284392,687.013351647382,212.81905193345037,799,50615.34,6.5050125,1116.6158,0.37064403,55124.36,7.0472646,0,,,,,687.013351647382,0.00014329054,212.81905193345037,0.00014553622,0.00021269002,0.00011919573,10285631
55132.9,7.0472345,0,0.00062922837,687.0133059192055,212.8190155260173,800,50623.555,6.5054398,1115.5367,0.370868,55132.9,7.0472345,0,,,,,687.0133059192055,0.00014325921,212.8190155260173,0.00014550654,0.00016432059,3.0045081e-05,10285631
55132.79,7.051201,0,0.00063001754,687.0130293341371,212.81888656517808,801,50623.156,6.505351,1115.9177,0.37076974,55132.79,7.051201,0,,,,,687.0130293341371,0.00014326781,212.81888656517808,0.00014549677,0.000105732084,0.00016606796,10285631
55116.336,7.0497804,0,0.0006308067,687.0132681205317,212.81915730066297,802,50607.574,6.5046635,1117.1556,0.37029523,55116.336,7.0497804,0,,,,,687.0132681205317,0.00014329862,212.81915730066297,0.00014555175,0.00022206841,3.709061e-05,10285631
55123.445,7.0349746,0,0.00063159596,687.0134775877975,212.81885613910862,803,50614.547,6.505037,1116.0142,0.3704451,55123.445,7.0349746,0,,,,,687.0134775877975,0.00014330162,212.81885613910862,0.00014554104,0.00045656538,-2.2936922e-05,10285631
55120.234,7.0490985,0,0.00063238514,687.0132639069676,212.81905661562863,804,50611.68,6.504887,1117.2853,0.37094468,55120.234,7.0490985,0,,,,,687.0132639069676,0.00014330453,212.81905661562863,0.00014553024,0.00010617293,0.00018503821,10285631
55125.29,7.042787,0,0.0006331744,687.0131302272877,212.8189931312429,805,50616.363,6.5051374,1115.2507,0.37141928,55125.29,7.042787,0,,,,,687.0131302272877,0.00014329811,212.8189931312429,0.00014552953,0.0,0.0,10285631
55129.562,7.049674,8192,0.0006339636,687.0132863440756,212.8193272531561,806,50620.43,6.505356,1114.9261,0.3711133,55129.562,7.049674,8192,,,,,687.0132863440756,0.0001432728,212.8193272531561,0.00014553205,-2.1180701e-06,6.571449e-05,10285631
55146.39,7.0468335,0,0.0006347529,687.0130914652427,212.81922775420534,807,50634.91,6.5059915,1115.0682,0.37063754,55146.39,7.0468335,0,,,,,687.0130914652427,0.00014323647,212.81922775420534,0.00014548247,-6.922978e-05,9.084888e-05,10285631
55126.56,7.0513487,0,0.00063554215,687.0132912344035,212.81955781171092,808,50614.805,6.5050683,1115.6263,0.37123135,55126.56,7.0513487,0,,,,,687.0132912344035,0.00014327896,212.81955781171092,0.00014551438,-4.4934706e-05,0.00039465915,10285631
55125.89,7.0471163,0,0.00063633145,687.0132170329606,212.81913274197663,809,50615.625,6.5050635,1115.4642,0.37131935,55125.89,7.0471163,0,,,,,687.0132170329606,0.00014328583,212.81913274197663,0.00014552505,-5.484788e-05,8.075161e-05,10285631
55139.145,7.042229,0,0.00063712074,687.0132844561117,212.81873094403403,810,50626.336,6.5056214,1114.9073,0.3706804,55139.145,7.042229,0,,,,,687.0132844561117,0.00014325812,212.81873094403403,0.00014551243,4.9786686e-05,4.1186333e-05,10285631
55126.785,7.046453,0,0.00063791015,687.013388160324,212.81918005084165,811,50614.773,6.505079,1114.6459,0.37106943,55126.785,7.046453,0,,,,,687.013388160324,0.00014330317,212.81918005084165,0.00014553724,0.00016528314,0.00011805611,10285631
55124.95,7.045604,0,0.00063869945,687.0134799999041,212.81905597359554,812,50613.473,6.504922,1114.8535,0.37147462,55124.95,7.045604,0,,,,,687.0134799999041,0.00014328376,212.81905597359554,0.00014553961,0.00039460143,-9.539348e-05,10285631
55143.914,7.058106,0,0.0006394888,687.0131598967577,212.81922237485338,813,50628.812,6.505696,1115.0597,0.37062415,55143.914,7.058106,0,,,,,687.0131598967577,0.00014326119,212.81922237485338,0.00014550202,-9.7652905e-05,0.00025947925,10285631
55125.99,7.033759,0,0.00064027816,687.0130829909758,212.81878369732104,814,50615.29,6.5050354,1115.7795,0.37159348,55125.99,7.033759,0,,,,,687.0130829909758,0.00014331962,212.81878369732104,0.00014553512,-3.977411e-05,-0.00020033655,10285631
55133.504,7.038984,0,0.0006410675,687.0131706648984,212.81946238093332,815,50620.4,6.5052385,1116.3235,0.37022638,55133.504,7.038984,0,,,,,687.0131706648984,0.00014324507,212.81946238093332,0.00014552468,-1.4623754e-05,0.0001149996,10285631
55128.39,7.052453,0,0.00064185687,687.0130146768477,212.81923773702476,816,50615.062,6.5049796,1113.2855,0.3707469,55128.39,7.052453,0,,,,,687.0130146768477,0.00014327178,212.81923773702476,0.00014552724,-0.00014128303,3.715905e-05,10285631
55129.145,7.05578,0,0.0006426463,687.0133333356933,212.8189991210718,817,50615.055,6.504955,1114.0048,0.37068647,55129.145,7.05578,0,,,,,687.0133333356933,0.00014327213,212.8189991210718,0.00014551761,-6.16347e-05,-5.9245853e-05,10285631
55108.062,7.0539346,0,0.0006434357,687.0126433359164,212.8195152296257,818,50594.984,6.5041175,1114.0671,0.37097657,55108.062,7.0539346,0,,,,,687.0126433359164,0.0001433235,212.8195152296257,0.0001455744,-0.0003909837,0.00020731745,10285631
55133.67,7.035134,0,0.0006442251,687.0128049351198,212.81951203433292,819,50619.293,6.50511,1113.1908,0.37113488,55133.67,7.035134,0,,,,,687.0128049351198,0.00014323504,212.81951203433292,0.00014549884,-0.00032295607,0.0002831274,10285631
55115.918,7.0504665,0,0.0006450145,687.0131059157048,212.82037234092863,820,50599.395,6.50419,1113.5132,0.37065348,55115.918,7.0504665,0,,,,,687.0131059157048,0.00014330531,212.82037234092863,0.00014556079,-0.00022834257,0.0011262082,10285631
55120.58,7.0296874,0,0.000645804,687.0131196424297,212.82034405861492,821,50602.83,6.504314,1113.5918,0.3708443,55120.58,7.0296874,0,,,,,687.0131196424297,0.00014330365,212.82034405861492,0.00014554652,-0.00015975359,0.0008179386,10285631
55128.777,7.0357976,0,0.0006465934,687.0128296297322,212.82066658155156,822,50611.324,6.504799,1113.3435,0.37103233,55128.777,7.0357976,0,,,,,687.0128296297322,0.00014325944,212.82066658155156,0.00014553589,-0.0006850066,0.0011269188,10285631
55138.023,7.0339274,0,0.00064738287,687.0130542905652,212.8206188358955,823,50618.273,6.5051537,1113.8015,0.3710011,55138.023,7.0339274,0,,,,,687.0130542905652,0.00014324475,212.8206188358955,0.00014549807,-0.00066205644,0.0012705538,10285631
55130.31,7.036873,0,0.00064817234,687.0124109728665,212.82003718238553,824,50613.355,6.504821,1112.6287,0.3708921,55130.31,7.036873,0,,,,,687.0124109728665,0.00014327698,212.82003718238553,0.00014552772,-0.0004400421,0.0007908592,10285631
55124.227,7.0399203,0,0.0006489618,687.0129108214386,212.82072816612916,825,50607.688,6.504591,1113.2937,0.37115476,55124.227,7.0399203,0,,,,,687.0129108214386,0.0001432714,212.82072816612916,0.00014552136,-0.00047965805,0.0010074716,10285631
55122.11,7.049258,0,0.00064975134,687.0128645753243,212.820234970061,826,50605.895,6.504434,1113.321,0.37130046,55122.11,7.049258,0,,,,,687.0128645753243,0.00014330051,212.820234970061,0.00014553643,-0.00043230597,0.0007244277,10285631
55123.97,7.036426,0,0.0006505408,687.0130744575234,212.8205112721983,827,50606.58,6.504452,1111.5297,0.3713818,55123.97,7.036426,0,,,,,687.0130744575234,0.00014327318,212.8205112721983,0.00014554351,-0.00058826746,0.00095263444,10285631
55133.363,7.0253296,0,0.00065133034,687.012262775771,212.82065344525503,828,50613.535,6.504799,1112.15,0.37148577,55133.363,7.0253296,0,,,,,687.012262775771,0.00014323638,212.82065344525503,0.0001455023,-0.0009108218,0.0011965714,10285631
55128.67,7.0423985,0,0.00065211987,687.0124987598433,212.82025291113396,829,50610.004,6.5046654,1112.8701,0.37106302,55128.67,7.0423985,0,,,,,687.0124987598433,0.00014326091,212.82025291113396,0.00014552937,-0.0006332528,0.0007978694,10285631
55166.203,7.050245,128,0.0006529094,687.0131015976814,212.82052895840633,830,50644.723,6.506817,1112.2072,0.37055808,55166.203,7.050245,128,,,,,687.0131015976814,0.00014319716,212.82052895840633,0.00014543974,-0.00036824163,0.0010483976,10285631
55134.336,7.028649,0,0.000653699,687.0132247958711,212.82017359113465,831,50615.34,6.5048966,1111.6891,0.37046486,55134.336,7.028649,0,,,,,687.0132247958711,0.0001432537,212.82017359113465,0.00014553279,-0.000341711,0.0007816915,10285631
55119.9,7.003481,0,0.00065448857,687.0124138493051,212.82030505112243,832,50600.312,6.504181,1113.0283,0.37034622,55119.9,7.003481,0,,,,,687.0124138493051,0.00014328025,212.82030505112243,0.0001455534,-0.0006143916,0.0009605602,10285631
55121.574,7.045793,0,0.0006552781,687.0132912669518,212.82017604872226,833,50601.82,6.5042353,1112.2915,0.3708469,55121.574,7.045793,0,,,,,687.0132912669518,0.00014328767,212.82017604872226,0.00014554743,-0.00033850723,0.000723728,10285631
55127.387,7.0473156,0,0.0006560677,687.0130389010623,212.819824949608,834,50608.426,6.504546,1111.6011,0.3709644,55127.387,7.0473156,0,,,,,687.0130389010623,0.00014326774,212.819824949608,0.00014553212,-0.00015896746,0.0004614409,10285631
55134.86,7.0421124,0,0.00065685733,687.0133202961931,212.81945616574896,835,50615.13,6.504866,1112.8912,0.37090564,55134.86,7.0421124,0,,,,,687.0133202961931,0.0001432372,212.81945616574896,0.0001455276,-4.840081e-05,0.00044154268,10285631
55116.266,7.02199,0,0.0006576469,687.0132507101217,212.81983894511512,836,50597.59,6.5038967,1110.9694,0.37058145,55116.266,7.02199,0,,,,,687.0132507101217,0.00014327976,212.81983894511512,0.00014555194,-0.00022371567,0.00048533353,10285631
55118.742,7.039335,0,0.00065843656,687.0135849803956,212.81956429267598,837,50599.914,6.504151,1110.9269,0.37088895,55118.742,7.039335,0,,,,,687.0135849803956,0.00014328468,212.81956429267598,0.00014555396,0.00034342383,0.00028557432,10285631
55134.953,7.0375605,0,0.00065922615,687.0140430915224,212.81935247826243,838,50614.53,6.504868,1110.9227,0.3711526,55134.953,7.0375605,0,,,,,687.0140430915224,0.0001432511,212.81935247826243,0.00014553653,0.00066349533,3.363544e-05,10285631
55135.047,7.0477486,0,0.0006600158,687.0142519287226,212.819142140759,839,50614.11,6.504786,1110.8779,0.37068537,55135.047,7.0477486,0,,,,,687.0142519287226,0.00014330955,212.819142140759,0.00014553993,0.0007072366,-5.998245e-05,10285631
55126.164,7.0231323,0,0.00066080544,687.0140508143542,212.81867195804057,840,50607.387,6.5045667,1112.3837,0.37111792,55126.164,7.0231323,0,,,,,687.0140508143542,0.00014329226,212.81867195804057,0.00014558306,0.00086441345,-0.00044676385,10285631
55129.17,7.046934,0,0.00066159514,687.0136799337013,212.81930663394007,841,50606.863,6.504529,1111.7615,0.37089732,55129.17,7.046934,0,,,,,687.0136799337013,0.00014328679,212.81930663394007,0.00014556867,0.00049706484,-0.00014986131,10285631
55135.15,7.041476,0,0.0006623848,687.0142213312398,212.81960171696696,842,50612.824,6.504693,1109.9022,0.37133813,55135.15,7.041476,0,,,,,687.0142213312398,0.00014325688,212.81960171696696,0.00014553056,0.0007835285,-5.4403063e-05,10285631
55135.598,7.0258183,0,0.0006631745,687.0146162744585,212.81858940597652,843,50613.72,6.50486,1110.3673,0.37151465,55135.598,7.0258183,0,,,,,687.0146162744585,0.00014327106,212.81858940597652,0.00014554503,0.0011290637,-0.00053285144,10285631
55121.855,7.037259,0,0.0006639642,687.013876697621,212.81883224204677,844,50600.43,6.5042152,1112.0686,0.3707332,55121.855,7.037259,0,,,,,687.013876697621,0.00014330143,212.81883224204677,0.00014558018,0.0008705457,-0.00039728582,10285631
55139.63,7.0463195,0,0.0006647539,687.0138757005838,212.81902155666293,845,50616.305,6.504961,1110.708,0.37091416,55139.63,7.0463195,0,,,,,687.0138757005838,0.00014323814,212.81902155666293,0.00014553302,0.00070793345,-0.00037663584,10285631
55142.17,7.044202,0,0.0006655436,687.013977906126,212.8186556670467,846,50619.445,6.505044,1110.114,0.37109905,55142.17,7.044202,0,,,,,687.013977906126,0.0001432327,212.8186556670467,0.00014552631,0.000754671,-0.00044583122,10285631
55139.465,7.0425158,0,0.0006663333,687.014059559893,212.81911820701654,847,50616.28,6.5049567,1110.9775,0.37124988,55139.465,7.0425158,0,,,,,687.014059559893,0.00014323753,212.81911820701654,0.00014553919,0.0007206169,-0.00026154116,10285631
55156.87,7.0534053,0,0.00066791277,687.013593032695,212.81999983699433,849,50630.723,6.5055466,1110.2432,0.37125918,55156.87,7.0534053,0,,,,,687.013593032695,0.0001432057,212.81999983699433,0.00014547419,0.00043302815,0.0005939801,10285631
55127.29,7.0514836,0,0.00066870253,687.0140064689623,212.82039503035898,850,50603.242,6.5042496,1111.6946,0.370961,55127.29,7.0514836,0,,,,,687.0140064689623,0.00014329079,212.82039503035898,0.00014555315,0.00043789358,0.0007983089,10285631
55128.926,7.053757,0,0.0006694923,687.0131299977359,212.82077162950387,851,50601.766,6.504172,1111.3049,0.37052777,55128.926,7.053757,0,,,,,687.0131299977359,0.00014326243,212.82077162950387,0.00014556113,-4.6115732e-05,0.0011867945,10285631
55126.805,7.050929,0,0.00067028205,687.0127304622389,212.82074832470948,852,50598.906,6.504037,1111.6893,0.37062246,55126.805,7.050929,0,,,,,687.0127304622389,0.0001432592,212.82074832470948,0.00014554159,-0.0004163723,0.0012135529,10285631
55109.42,7.0583286,0,0.0006710719,687.0134962230587,212.82100206822648,853,50583.11,6.5032344,1109.6365,0.37074274,55109.42,7.0583286,0,,,,,687.0134962230587,0.0001432972,212.82100206822648,0.00014559073,9.523245e-05,0.0013804489,10285631
55147.18,7.047517,0,0.00067186164,687.0134470177208,212.82127384461788,854,50616.816,6.5048823,1111.3132,0.3709872,55147.18,7.047517,0,,,,,687.0134470177208,0.00014324798,212.82127384461788,0.0001455261,0.00012153356,0.0014852366,10285631
55133.805,7.0509906,0,0.00067265145,687.0138127718122,212.82117527176928,855,50605.113,6.504374,1110.2192,0.37082186,55133.805,7.0509906,0,,,,,687.0138127718122,0.00014325463,212.82117527176928,0.0001455473,0.00043032903,0.0013913778,10285631
55128.832,7.065427,0,0.0006734412,687.0133736899106,212.8212477067657,856,50597.61,6.504033,1111.1616,0.37056378,55128.832,7.065427,0,,,,,687.0133736899106,0.00014326669,212.8212477067657,0.00014555811,-1.8643676e-05,0.0013857083,10285631
55134.86,7.0589824,0,0.0006742311,687.0134930120337,212.82096901140275,857,50604.28,6.504354,1110.8047,0.3710059,55134.86,7.0589824,0,,,,,687.0134930120337,0.00014326496,212.82096901140275,0.00014557005,-2.2457343e-05,0.0012307527,10285631
55138.777,7.0581217,0,0.00067502086,687.013317228375,212.8207131320613,858,50606.97,6.504451,1111.5924,0.3709397,55138.777,7.0581217,0,,,,,687.013317228375,0.00014325524,212.8207131320613,0.00014554593,0.00012741658,0.0012540855,10285631
55140.355,7.0535264,8192,0.00067581073,687.0135096981506,212.82144200820636,859,50607.363,6.504543,1111.6589,0.37088177,55140.355,7.0535264,8192,,,,,687.0135096981506,0.00014323398,212.82144200820636,0.00014555805,-8.330913e-05,0.001399199,10285631
55137.254,7.0623126,0,0.00067660055,687.0137426082154,212.8213315321365,860,50604.15,6.504442,1113.5135,0.37057465,55137.254,7.0623126,0,,,,,687.0137426082154,0.00014326767,212.8213315321365,0.00014557136,3.2296208e-05,0.0014132691,10285631
55146.965,7.06179,0,0.00067739043,687.0137728118674,212.8207152827334,861,50614.074,6.504776,1110.5643,0.37032017,55146.965,7.06179,0,,,,,687.0137728118674,0.00014322503,212.8207152827334,0.00014554748,-0.00018181393,0.0009875383,10285631
55127.652,7.0556297,0,0.00067818025,687.013499468797,212.82101083497815,862,50596.16,6.503983,1111.373,0.37089184,55127.652,7.0556297,0,,,,,687.013499468797,0.00014326829,212.82101083497815,0.00014557432,-0.00012570123,0.0011252863,10285631
55126.984,7.061084,0,0.00067897013,687.0132365665258,212.82119375507327,863,50594.004,6.5039268,1112.4569,0.37086132,55126.984,7.061084,0,,,,,687.0132365665258,0.00014328578,212.82119375507327,0.00014558576,-0.00025204435,0.0013428561,10285631
55131.86,7.060231,0,0.00067976,687.013225974299,212.8213558104224,864,50597.93,6.5039473,1111.2682,0.37059036,55131.86,7.060231,0,,,,,687.013225974299,0.00014325774,212.8213558104224,0.0001455503,-7.951158e-05,0.0013800587,10285631
55106.305,7.0501347,0,0.0006805499,687.013248232234,212.82163263689554,865,50574.324,6.5029993,1111.3751,0.37078828,55106.305,7.0501347,0,,,,,687.013248232234,0.00014331224,212.82163263689554,0.00014563129,-0.00030572756,0.0015122251,10285631
55130.12,7.0554624,0,0.0006813398,687.0133038096708,212.821641137492,866,50595.637,6.503909,1111.4169,0.37062445,55130.12,7.0554624,0,,,,,687.0133038096708,0.00014326874,212.821641137492,0.00014557557,-0.00019620828,0.0016278626,10285631
55137.566,7.053905,0,0.0006821297,687.0135039302645,212.82151103984637,867,50600.297,6.5041256,1112.0311,0.37078246,55137.566,7.053905,0,,,,,687.0135039302645,0.00014326528,212.82151103984637,0.00014556116,-5.7959887e-06,0.001569895,10285631
55136.152,7.041673,0,0.00068291964,687.0140610273284,212.82213152919883,868,50598.47,6.5040894,1112.6963,0.37085953,55136.152,7.041673,0,,,,,687.0140610273284,0.00014326884,212.82213152919883,0.00014557909,0.0003965022,0.0019948855,10285631
55127.137,7.0380135,0,0.0006837095,687.0135062611673,212.82202354758633,869,50590.1,6.50367,1110.672,0.3709895,55127.137,7.0380135,0,,,,,687.0135062611673,0.00014327247,212.82202354758633,0.00014559507,0.00027188406,0.0019862328,10285631
55133.125,7.046507,0,0.00068449945,687.0135220428323,212.82190336136148,870,50596.22,6.503995,1111.7382,0.37067902,55133.125,7.046507,0,,,,,687.0135220428323,0.0001432711,212.82190336136148,0.00014559232,-9.1371694e-05,0.0016600738,10285631
55124.63,7.0332575,0,0.0006852894,687.0132120795624,212.82252438380763,871,50585.37,6.5034347,1110.4722,0.37171984,55124.63,7.0332575,0,,,,,687.0132120795624,0.0001432698,212.82252438380763,0.00014560518,-0.00031278696,0.0021013364,10285631
55138.266,7.043978,0,0.0006860793,687.0133251432507,212.822143523954,872,50598.91,6.504078,1111.2155,0.3705827,55138.266,7.043978,0,,,,,687.0133251432507,0.00014323556,212.822143523954,0.0001455741,-0.00016006961,0.0019108724,10285631
55122.035,7.0390472,0,0.00068686926,687.0134237008039,212.82265780956203,873,50583.695,6.5034,1110.8007,0.37135106,55122.035,7.0390472,0,,,,,687.0134237008039,0.00014329143,212.82265780956203,0.00014560515,-9.198505e-05,0.0020459953,10285631
55127.746,7.038111,0,0.00068765925,687.0137414874545,212.82254793394748,874,50589.1,6.5035563,1110.7317,0.37091762,55127.746,7.038111,0,,,,,687.0137414874545,0.00014328188,212.82254793394748,0.0001455959,0.00018057528,0.0023091263,10285631
55125.68,7.032001,0,0.0006884492,687.0136507562903,212.82227917526947,875,50585.715,6.5035057,1111.6476,0.37062103,55125.68,7.032001,0,,,,,687.0136507562903,0.00014327877,212.82227917526947,0.00014562553,-8.902884e-05,0.002185094,10285631
55137.387,7.024841,0,0.0006892392,687.0135736254332,212.8227212029413,876,50596.258,6.503974,1110.7915,0.37071696,55137.387,7.024841,0,,,,,687.0135736254332,0.00014323676,212.8227212029413,0.0001455777,-0.00034260776,0.0023639884,10285631
55129.13,7.0306463,0,0.0006900292,687.0135739035354,212.82256488291844,877,50588.133,6.503584,1112.2832,0.37087616,55129.13,7.0306463,0,,,,,687.0135739035354,0.00014327478,212.82256488291844,0.00014559166,-5.778451e-05,0.0022570426,10285631
55133.008,7.0490046,0,0.0006908191,687.0134785422105,212.82278331015812,878,50592.062,6.5037775,1110.8018,0.37056124,55133.008,7.0490046,0,,,,,687.0134785422105,0.00014325757,212.82278331015812,0.00014558967,-3.345702e-05,0.002291631,10285631
55130.344,7.0199237,0,0.0006916091,687.0137225005152,212.8226463875068,879,50586.61,6.503385,1111.3105,0.3700182,55130.344,7.0199237,0,,,,,687.0137225005152,0.00014325288,212.8226463875068,0.00014559417,3.6150773e-06,0.0023210563,10285631
55121.56,7.042134,0,0.0006923991,687.0132852884096,212.82254282616498,880,50578.547,6.50321,1112.5399,0.3705188,55121.56,7.042134,0,,,,,687.0132852884096,0.00014332101,212.82254282616498,0.00014563178,-0.00022747237,0.002244969,10285631
55136.34,7.035515,0,0.00069318915,687.0133793166563,212.82279123603269,881,50592.008,6.5037293,1111.0049,0.37079412,55136.34,7.035515,0,,,,,687.0133793166563,0.00014325604,212.82279123603269,0.00014557787,-0.00013989715,0.0024002935,10285631
55124.457,7.021337,0,0.00069397915,687.0138844719936,212.8233063663355,882,50579.6,6.5030856,1112.235,0.37066,55124.457,7.021337,0,,,,,687.0138844719936,0.00014327951,212.8233063663355,0.00014561538,-9.9469224e-05,0.0027181483,10285631
55129.734,7.035576,0,0.00069476914,687.0134062219963,212.82275508646242,883,50582.78,6.5033045,1112.0793,0.3708843,55129.734,7.035576,0,,,,,687.0134062219963,0.00014328441,212.82275508646242,0.0001456095,-0.00010703988,0.0024334097,10285631
55126.668,7.054045,0,0.0006955592,687.0136904188442,212.82276313559214,884,50588.39,6.5036135,1112.3021,0.37124875,55126.668,7.054045,0,,,,,687.0136904188442,0.00014327196,212.82276313559214,0.00014560559,1.158538e-05,0.0021858392,10285631
55131.23,7.0319514,0,0.0006963492,687.0131717402604,212.82267525894477,885,50585.95,6.503438,1111.484,0.3708359,55131.23,7.0319514,0,,,,,687.0131717402604,0.00014328105,212.82267525894477,0.0001456077,-0.00033909874,0.002252614,10285631
55134.94,7.0502706,0,0.00069713924,687.0136822487736,212.82213264803923,886,50591.562,6.5036836,1110.1201,0.37103975,55134.94,7.0502706,0,,,,,687.0136822487736,0.00014326096,212.82213264803923,0.00014561316,0.00015889411,0.0018788668,10285631
55135.664,7.0418577,0,0.0006979293,687.0131864268859,212.8226809826632,887,50592.297,6.5037546,1111.9437,0.37059587,55135.664,7.0418577,0,,,,,687.0131864268859,0.00014326378,212.8226809826632,0.00014559882,-0.00039909544,0.0021257445,10285631
55135.562,7.0511117,0,0.00069871935,687.0134039015851,212.82230873767747,888,50593.414,6.503713,1110.9574,0.37084812,55135.562,7.0511117,0,,,,,687.0134039015851,0.00014325489,212.82230873767747,0.00014559038,-0.00013053954,0.0019820714,10285631
55121.297,7.034091,0,0.0006995094,687.0131596603649,212.8232942933575,889,50576.277,6.5028987,1111.0013,0.3704939,55121.297,7.034091,0,,,,,687.0131596603649,0.00014328356,212.8232942933575,0.00014562636,-0.00038577878,0.0025997725,10285631
55134.58,7.0510554,0,0.00070029945,687.0135404406758,212.8225529058748,890,50590.12,6.5035725,1111.0645,0.37121987,55134.58,7.0510554,0,,,,,687.0135404406758,0.00014324622,212.8225529058748,0.0001455809,-0.00024454127,0.0022587464,10285631
55124.32,7.0507083,0,0.00070108956,687.013135198939,212.8228170367276,891,50579.523,6.5030437,1110.9078,0.37054044,55124.32,7.0507083,0,,,,,687.013135198939,0.0001432796,212.8228170367276,0.00014561563,-0.0005811962,0.002344245,10285631
55123.17,7.0482326,0,0.0007018796,687.0132168532787,212.82324680780323,892,50577.26,6.5029488,1108.9349,0.37111777,55123.17,7.0482326,0,,,,,687.0132168532787,0.00014327143,212.82324680780323,0.00014561962,-0.0005240774,0.0025886772,10285631
55121.906,7.0443015,0,0.0007026697,687.0128202261893,212.822881332641,893,50576.92,6.5029097,1109.3497,0.3710475,55121.906,7.0443015,0,,,,,687.0128202261893,0.00014331788,212.822881332641,0.00014560472,-0.00045929023,0.0023365899,10285631
55135.65,7.0394897,0,0.0007034598,687.0130194428654,212.82334514672957,894,50587.723,6.503482,1109.8087,0.3713735,55135.65,7.0394897,0,,,,,687.0130194428654,0.00014324581,212.82334514672957,0.00014557889,-0.00062455115,0.002906728,10285631
55129.543,7.0392327,0,0.0007042499,687.0132845178382,212.82347028407145,895,50582.555,6.503238,1109.3744,0.37100315,55129.543,7.0392327,0,,,,,687.0132845178382,0.00014326816,212.82347028407145,0.00014558133,-0.00038745525,0.0030174172,10285631
55129.26,7.0378184,0,0.00070504,687.0131380371616,212.82383990161006,896,50582.117,6.5031457,1111.1726,0.3703251,55129.26,7.0378184,0,,,,,687.0131380371616,0.00014326898,212.82383990161006,0.00014559591,-0.0005380957,0.0029704212,10285631
55133.707,7.0392423,0,0.00070583005,687.0133598713383,212.8236556249829,897,50584.777,6.503381,1111.8928,0.37075996,55133.707,7.0392423,0,,,,,687.0133598713383,0.00014326847,212.8236556249829,0.00014560192,-0.0004568926,0.0030599067,10285631
55140.18,7.053222,0,0.00070662017,687.0136833621197,212.82349702309577,898,50593.445,6.50375,1109.3679,0.37139994,55140.18,7.053222,0,,,,,687.0136833621197,0.00014325442,212.82349702309577,0.00014558861,-2.2270551e-05,0.002752479,10285631
