flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
10950.984,4.71376,0,-0.0020811616,909.5636842848272,951.0785164164254,14001,9236.06,3.8440223,1992.9456,0.3761993,10950.984,4.71376,0,,,,,909.5636842848272,0.00049845414,951.0785164164254,0.00043563044,-0.005954915,-0.008721575,5731623
10946.7705,4.713417,0,-0.0020813348,909.5638157247697,951.0781961288698,14002,9232.773,3.8436959,1994.7666,0.3760745,10946.7705,4.713417,0,,,,,909.5638157247697,0.00049856707,951.0781961288698,0.00043573944,-0.005912239,-0.008611844,5731623
10943.181,4.7131767,0,-0.0020815076,909.5642930010877,951.0784844756416,14003,9230.121,3.8436427,1994.4377,0.3761639,10943.181,4.7131767,0,,,,,909.5642930010877,0.0004989258,951.0784844756416,0.0004360098,-0.0059055164,-0.008515456,5731623
10943.039,4.7132454,0,-0.0020816799,909.5634621926113,951.0783953166592,14004,9230.143,3.843425,1992.0251,0.37590235,10943.039,4.7132454,0,,,,,909.5634621926113,0.00049868104,951.0783953166592,0.00043580798,-0.005771911,-0.008367854,5731623
10964.72,4.7145586,0,-0.002081852,909.5628786037119,951.0785111907269,14005,9247.792,3.844764,1993.1748,0.37597352,10964.72,4.7145586,0,,,,,909.5628786037119,0.00049734436,951.0785111907269,0.00043448608,-0.0057719573,-0.008430012,5731623
10951.654,4.7138944,0,-0.0020820238,909.5641483322784,951.0781428248049,14006,9237.553,3.8440838,1993.0924,0.37604412,10951.654,4.7138944,0,,,,,909.5641483322784,0.0004982462,951.0781428248049,0.00043538748,-0.0056221723,-0.007965185,5731623
10953.756,4.713855,8192,-0.0020821951,909.5641513852906,951.0775078081359,14007,9239.118,3.8442132,1993.0023,0.37596175,10953.756,4.713855,8192,,,,,909.5641513852906,0.0004981895,951.0775078081359,0.00043538748,-0.005563653,-0.0080955075,5731623
10951.5205,4.7133174,0,-0.002082366,909.5622819438901,951.0783707526888,14008,9237.106,3.8441403,1993.9211,0.37615553,10951.5205,4.7133174,0,,,,,909.5622819438901,0.00049849186,951.0783707526888,0.00043550454,-0.005604952,-0.008284438,5731623
10951.32,4.713791,0,-0.0020825367,909.5633302072671,951.0787089159098,14009,9237.494,3.844084,1994.7811,0.3760517,10951.32,4.713791,0,,,,,909.5633302072671,0.0004985585,951.0787089159098,0.0004356256,-0.005359726,-0.007683602,5731623
10949.546,4.7133145,262144,-0.002082707,909.5633441296286,951.0790904396947,14010,9235.615,3.8440754,1994.1171,0.3761273,10949.546,4.7133145,262144,,,,,909.5633441296286,0.00049841794,951.0790904396947,0.00043552837,-0.0054756105,-0.007927841,5731623
10956.567,4.715937,128,-0.0020828766,909.56281110179,951.0781311408189,14011,9241.625,3.846152,1995.0461,0.3761177,10956.567,4.715937,128,,,,,909.56281110179,0.0004982018,951.0781311408189,0.0004352831,-0.005329972,-0.007733399,5731623
10952.487,4.714324,0,-0.0020830461,909.5637511294843,951.0785223858027,14012,9238.715,3.8441749,1993.1581,0.37639388,10952.487,4.714324,0,,,,,909.5637511294843,0.0004982675,951.0785223858027,0.00043537735,-0.0052964566,-0.0076170755,5731623
10961.175,4.7153115,128,-0.002083384,909.5644250639718,951.0785793376025,14014,9245.858,3.8452168,1993.0133,0.37612015,10961.175,4.7153115,128,,,,,909.5644250639718,0.00049790146,951.0785793376025,0.00043513605,-0.0052440185,-0.007445534,5731623
10957.035,4.714511,0,-0.0020835523,909.5654739076999,951.0786716791692,14015,9242.771,3.8444357,1992.9017,0.376241,10957.035,4.714511,0,,,,,909.5654739076999,0.0004977822,951.0786716791692,0.00043500893,-0.0049725845,-0.0072378675,5731623
10948.604,4.7140317,0,-0.0020837204,909.5638648445561,951.078141661246,14016,9235.662,3.8440492,1994.5244,0.37610903,10948.604,4.7140317,0,,,,,909.5638648445561,0.0004983043,951.078141661246,0.0004354994,-0.005060151,-0.0073247342,5731623
10941.813,4.713938,0,-0.002083888,909.5623779811656,951.0789218990965,14017,9230.171,3.8437357,1996.0187,0.37601286,10941.813,4.713938,0,,,,,909.5623779811656,0.0004984915,951.0789218990965,0.00043547543,-0.005012259,-0.0071687996,5731623
10947.693,4.71405,0,-0.0020840554,909.5626253166442,951.0782188353026,14018,9235.242,3.844033,1994.2997,0.37609345,10947.693,4.71405,0,,,,,909.5626253166442,0.00049867824,951.0782188353026,0.00043569133,-0.0048686014,-0.00682536,5731623
10949.754,4.7131557,0,-0.0020842222,909.5629111090484,951.078186639946,14019,9236.352,3.8441944,1993.7894,0.3761341,10949.754,4.7131557,0,,,,,909.5629111090484,0.00049831846,951.078186639946,0.0004353167,-0.004829129,-0.007203831,5731623
10958.959,4.71454,0,-0.0020843889,909.5646429484203,951.0789899617091,14020,9244.18,3.844503,1993.6752,0.37614772,10958.959,4.71454,0,,,,,909.5646429484203,0.00049758796,951.0789899617091,0.00043473585,-0.0048356373,-0.006829965,5731623
10942.38,4.7137313,0,-0.0020845549,909.5626462688726,951.0782917900543,14021,9230.6045,3.8438864,1995.5426,0.37632167,10942.38,4.7137313,0,,,,,909.5626462688726,0.0004988074,951.0782917900543,0.0004357021,-0.0046802503,-0.006807262,5731623
10942.555,4.712725,0,-0.0020847206,909.5624936885949,951.0782141803523,14022,9230.467,3.8437486,1995.4617,0.37636,10942.555,4.712725,0,,,,,909.5624936885949,0.0004982688,951.0782141803523,0.0004352473,-0.0047228397,-0.006872748,5731623
10946.716,4.7138286,0,-0.0020848862,909.5625118629882,951.0783533198462,14023,9234.155,3.8439286,1996.5026,0.37610844,10946.716,4.7138286,0,,,,,909.5625118629882,0.0004985193,951.0783533198462,0.0004354043,-0.0046106935,-0.00660122,5731623
10953.576,4.7136674,0,-0.0020850513,909.5622932203416,951.0790858411738,14024,9239.732,3.8443065,1994.5459,0.37596473,10953.576,4.7136674,0,,,,,909.5622932203416,0.00049843895,951.0790858411738,0.00043528702,-0.0045845397,-0.0065434454,5731623
10941.812,4.7132316,0,-0.0020852159,909.562030327617,951.0784396924196,14025,9230.141,3.8438108,1994.4524,0.37627792,10941.812,4.7132316,0,,,,,909.562030327617,0.00049836724,951.0784396924196,0.0004352346,-0.004591572,-0.006657598,5731623
10946.56,4.7129407,0,-0.0020853803,909.5630548165789,951.079105326723,14026,9234.177,3.8438976,1995.109,0.3763418,10946.56,4.7129407,0,,,,,909.5630548165789,0.0004981331,951.079105326723,0.00043517203,-0.0044135726,-0.0064279325,5731623
10951.391,4.713571,0,-0.0020855442,909.5631422559893,951.0785001678919,14027,9238.454,3.844251,1994.0717,0.3762404,10951.391,4.713571,0,,,,,909.5631422559893,0.0004983598,951.0785001678919,0.0004353404,-0.004304903,-0.0061861076,5731623
10938.221,4.7127647,0,-0.0020857078,909.5627146651577,951.0785547035874,14028,9227.324,3.8434222,1995.6528,0.3761857,10938.221,4.7127647,0,,,,,909.5627146651577,0.0004983811,951.0785547035874,0.00043532666,-0.004362653,-0.00644186,5731623
10944.309,4.7131166,0,-0.002085871,909.5623996302131,951.0794104238988,14029,9232.814,3.8439195,1995.0876,0.37610516,10944.309,4.7131166,0,,,,,909.5623996302131,0.0004986587,951.0794104238988,0.00043561403,-0.0042694393,-0.006028348,5731623
10946.098,4.7126646,0,-0.0020860338,909.5629186291651,951.0784252905114,14030,9234.087,3.8440151,1995.6516,0.37635842,10946.098,4.7126646,0,,,,,909.5629186291651,0.0004984166,951.0784252905114,0.00043545963,-0.004079987,-0.0059427447,5731623
10955.518,4.7131505,0,-0.0020861963,909.5622698866007,951.0791592078845,14031,9241.467,3.8444347,1994.3905,0.3763292,10955.518,4.7131505,0,,,,,909.5622698866007,0.0004980634,951.0791592078845,0.00043504083,-0.0041642524,-0.0062332414,5731623
10947.496,4.7131033,0,-0.0020863586,909.5624231047082,951.079177081305,14032,9235.433,3.8443334,1995.3851,0.37604436,10947.496,4.7131033,0,,,,,909.5624231047082,0.0004982371,951.079177081305,0.00043518876,-0.0040551308,-0.0057870043,5731623
10951.303,4.7128687,0,-0.0020865202,909.5625200850635,951.0795209789945,14033,9238.2295,3.844377,1996.0946,0.37604013,10951.303,4.7128687,0,,,,,909.5625200850635,0.0004981738,951.0795209789945,0.0004350841,-0.004090943,-0.0060224417,5731623
10954.519,4.7137694,0,-0.0020866818,909.5620683025663,951.078761415508,14034,9240.9375,3.844512,1996.0148,0.37628028,10954.519,4.7137694,0,,,,,909.5620683025663,0.00049853924,951.078761415508,0.00043543044,-0.0040008524,-0.0059519494,5731623
10947.409,4.712552,8192,-0.0020868427,909.5623908362413,951.0791044722666,14035,9235.431,3.844184,1995.8348,0.37642068,10947.409,4.712552,8192,,,,,909.5623908362413,0.00049822644,951.0791044722666,0.00043517275,-0.0038224203,-0.005688317,5731623
10951.964,4.713211,0,-0.0020870033,909.5628053104334,951.079704960026,14036,9238.973,3.844369,1995.1658,0.37618127,10951.964,4.713211,0,,,,,909.5628053104334,0.0004980364,951.079704960026,0.0004349789,-0.0038497504,-0.0057360465,5731623
10939.707,4.7121463,0,-0.0020871637,909.561463713829,951.0795059989787,14037,9228.763,3.8436694,1996.8308,0.3759932,10939.707,4.7121463,0,,,,,909.561463713829,0.00049847027,951.0795059989787,0.0004352842,-0.0037636787,-0.0057425294,5731623
10944.034,4.7124524,0,-0.0020873235,909.5617375811137,951.0798148786398,14038,9232.604,3.8438547,1997.2024,0.376213,10944.034,4.7124524,0,,,,,909.5617375811137,0.00049826055,951.0798148786398,0.00043522852,-0.0036998452,-0.005417783,5731623
10950.813,4.7117095,0,-0.0020874832,909.5627990408075,951.0786156738973,14039,9237.912,3.8442042,1995.1237,0.37602472,10950.813,4.7117095,0,,,,,909.5627990408075,0.0004980163,951.0786156738973,0.00043496056,-0.0036628568,-0.005335241,5731623
10948.707,4.7120757,0,-0.0020876422,909.5623522157731,951.0788942497634,14040,9235.978,3.8443122,1995.5739,0.37620366,10948.707,4.7120757,0,,,,,909.5623522157731,0.0004983177,951.0788942497634,0.00043522948,-0.0036609217,-0.005539669,5731623
10952.724,4.713171,0,-0.002087801,909.5627333798133,951.07948218916,14041,9239.904,3.844661,1997.273,0.37587494,10952.724,4.713171,0,,,,,909.5627333798133,0.000498197,951.07948218916,0.00043509025,-0.0035749434,-0.0050191116,5731623
10950.806,4.712098,0,-0.0020879596,909.5621395631113,951.0795473042929,14042,9238.118,3.8441875,1995.7184,0.3761968,10950.806,4.712098,0,,,,,909.5621395631113,0.00049824466,951.0795473042929,0.00043508652,-0.0034948464,-0.0052264673,5731623
10953.126,4.712875,0,-0.0020881176,909.5633437753822,951.0793845264486,14043,9240.372,3.844497,1996.4169,0.376005,10953.126,4.712875,0,,,,,909.5633437753822,0.00049749116,951.0793845264486,0.00043460124,-0.0034271653,-0.0050638574,5731623
10950.321,4.7131176,0,-0.0020882753,909.5622198626517,951.0798015726413,14044,9238.471,3.84433,1995.7573,0.37618423,10950.321,4.7131176,0,,,,,909.5622198626517,0.0004980955,951.0798015726413,0.00043499115,-0.0033301958,-0.0045921635,5731623
10961.549,4.713953,0,-0.0020884327,909.5622619949248,951.0791450950038,14045,9247.259,3.845085,1995.9346,0.37626377,10961.549,4.713953,0,,,,,909.5622619949248,0.00049787306,951.0791450950038,0.0004348528,-0.0033220896,-0.0049688774,5731623
10949.823,4.7124457,0,-0.0020885896,909.561935279179,951.0792339863738,14046,9237.957,3.8443596,1997.1927,0.37625244,10949.823,4.7124457,0,,,,,909.561935279179,0.0004979797,951.0792339863738,0.0004349239,-0.0031786854,-0.0047835084,5731623
10924.706,4.7106686,0,-0.0020887463,909.5610765984368,951.0786262998583,14047,9217.369,3.842625,1996.7208,0.3761172,10924.706,4.7106686,0,,,,,909.5610765984368,0.0004985916,951.0786262998583,0.00043555573,-0.0031951629,-0.0046028723,5731623
10904.908,4.7085485,0,-0.0020889025,909.5608359627689,951.0796908209167,14048,9201.127,3.8415818,1996.6938,0.37634048,10904.908,4.7085485,0,,,,,909.5608359627689,0.00049937,951.0796908209167,0.00043604017,-0.0029677157,-0.0045305747,5731623
10922.362,4.709539,0,-0.0020890583,909.5620544100341,951.0798783489603,14049,9215.393,3.8425417,1996.9562,0.3762864,10922.362,4.709539,0,,,,,909.5620544100341,0.0004989085,951.0798783489603,0.00043567043,-0.0030298391,-0.004593817,5731623
10946.927,4.7123103,0,-0.0020892138,909.5619883186337,951.0797045669954,14050,9236.01,3.8441453,1996.1045,0.37597215,10946.927,4.7123103,0,,,,,909.5619883186337,0.00049807015,951.0797045669954,0.0004349111,-0.0028495577,-0.004270453,5731623
10939.773,4.7121253,0,-0.0020893689,909.5611291317462,951.0801413718639,14051,9230.281,3.843744,1997.414,0.3761083,10939.773,4.7121253,0,,,,,909.5611291317462,0.00049835246,951.0801413718639,0.00043514234,-0.0028276795,-0.0042102286,5731623
10951.584,4.7125087,0,-0.0020895237,909.5621940520459,951.079868076311,14052,9240.488,3.8446662,1996.0419,0.3762523,10951.584,4.7125087,0,,,,,909.5621940520459,0.0004977149,951.079868076311,0.0004346383,-0.0027715736,-0.0042028353,5731623
10943.72,4.7125525,0,-0.002089678,909.5614806790052,951.0797055480604,14053,9234.536,3.844033,1995.8899,0.37590992,10943.72,4.7125525,0,,,,,909.5614806790052,0.00049818394,951.0797055480604,0.00043492627,-0.0027365468,-0.0038716483,5731623
10945.286,4.7125754,0,-0.0020898322,909.5612610615468,951.0795477454787,14054,9235.405,3.8441303,1996.2528,0.3761109,10945.286,4.7125754,0,,,,,909.5612610615468,0.0004980095,951.0795477454787,0.00043480564,-0.0027347703,-0.004090154,5731623
10945.815,4.712294,0,-0.0020899859,909.5610395188928,951.0802060504953,14055,9236.096,3.8443687,1997.3784,0.3763121,10945.815,4.712294,0,,,,,909.5610395188928,0.000498398,951.0802060504953,0.0004350848,-0.00254025,-0.0035456705,5731623
10943.974,4.7127814,0,-0.002090139,909.561957371182,951.0808704489448,14056,9234.273,3.8439405,1995.9279,0.37618905,10943.974,4.7127814,0,,,,,909.561957371182,0.0004978309,951.0808704489448,0.00043470875,-0.002507746,-0.003581502,5731623
10949.982,4.712667,0,-0.002090292,909.5608157064069,951.0805621528386,14057,9238.718,3.844389,1996.3973,0.37609008,10949.982,4.712667,0,,,,,909.5608157064069,0.0004979035,951.0805621528386,0.00043462298,-0.0024500159,-0.0037921683,5731623
10954.66,4.713918,0,-0.0020904446,909.5619878127525,951.0811781465808,14058,9243.125,3.8448675,1997.2504,0.3759445,10954.66,4.713918,0,,,,,909.5619878127525,0.0004979655,951.0811781465808,0.00043478393,-0.0024495677,-0.0033086676,5731623
10952.51,4.713646,0,-0.0020905968,909.5612378353593,951.079919077992,14059,9241.512,3.8445485,1996.2854,0.37599424,10952.51,4.713646,0,,,,,909.5612378353593,0.00049786404,951.079919077992,0.0004346892,-0.0023731447,-0.0032465174,5731623
10951.437,4.7132225,0,-0.0020907486,909.5606837068034,951.079998392154,14060,9240.718,3.8445785,1997.4226,0.3761148,10951.437,4.7132225,0,,,,,909.5606837068034,0.0004982043,951.079998392154,0.00043488425,-0.0022918864,-0.0032908814,5731623
10951.981,4.712649,0,-0.0020909,909.5599791172249,951.081071023124,14061,9241.461,3.8445356,1996.8789,0.37598884,10951.981,4.712649,0,,,,,909.5599791172249,0.00049801497,951.081071023124,0.0004347468,-0.0021864974,-0.0031954937,5731623
10950.724,4.7125306,0,-0.002091051,909.5612677673917,951.0804319952757,14062,9240.574,3.8445485,1996.9768,0.37613994,10950.724,4.7125306,0,,,,,909.5612677673917,0.0004977603,951.0804319952757,0.0004345207,-0.0020751755,-0.0030521688,5731623
10959.86,4.712838,0,-0.0020912017,909.5608226423158,951.0808324194046,14063,9247.726,3.845068,1997.3362,0.37608466,10959.86,4.712838,0,,,,,909.5608226423158,0.0004975532,951.0808324194046,0.00043435238,-0.0019635058,-0.0031195001,5731623
10946.154,4.7125735,0,-0.0020913521,909.5610408193822,951.0805658328876,14064,9236.764,3.8443375,1997.1099,0.37624487,10946.154,4.7125735,0,,,,,909.5610408193822,0.00049782393,951.0805658328876,0.00043457898,-0.0018980446,-0.0028783919,5731623
10947.127,4.7116966,0,-0.002091502,909.5604330040638,951.0805978221614,14065,9237.341,3.8442874,1996.2368,0.37604913,10947.127,4.7116966,0,,,,,909.5604330040638,0.0004983093,951.0805978221614,0.00043498023,-0.0019597444,-0.0026960962,5731623
10958.634,4.712446,0,-0.0020916515,909.5606311846252,951.0801349300286,14066,9246.382,3.844934,1995.9525,0.3761287,10958.634,4.712446,0,,,,,909.5606311846252,0.0004974809,951.0801349300286,0.00043421437,-0.0018937065,-0.0029463114,5731623
10956.541,4.713143,0,-0.0020918008,909.5607024776053,951.0808940451032,14067,9245.623,3.84474,1995.1841,0.37598538,10956.541,4.713143,0,,,,,909.5607024776053,0.0004978817,951.0808940451032,0.00043460078,-0.0018425161,-0.0024497113,5731623
10952.56,4.713224,0,-0.0020919498,909.5608989704692,951.0809205832232,14068,9242.38,3.844669,1997.0219,0.37614226,10952.56,4.713224,0,,,,,909.5608989704692,0.00049781747,951.0809205832232,0.00043458113,-0.0017235043,-0.002460141,5731623
10947.494,4.7122383,0,-0.0020920984,909.5610192009832,951.0809198617726,14069,9238.364,3.844233,1996.1531,0.37604326,10947.494,4.7122383,0,,,,,909.5610192009832,0.0004978819,951.0809198617726,0.00043460075,-0.0017108598,-0.0024276772,5731623
10949.969,4.7126775,0,-0.0020922464,909.5599277047099,951.0804182692349,14070,9240.86,3.8445249,1996.7402,0.37613747,10949.969,4.7126775,0,,,,,909.5599277047099,0.0004981641,951.0804182692349,0.0004347267,-0.0016188691,-0.0021397432,5731623
10950.609,4.7117534,0,-0.002092394,909.5610548929461,951.0812017667632,14071,9240.674,3.844806,1997.8063,0.3761864,10950.609,4.7117534,0,,,,,909.5610548929461,0.000497906,951.0812017667632,0.00043470477,-0.0014521279,-0.0024827856,5731623
10946.909,4.711366,0,-0.0020925414,909.5609350727738,951.080710125681,14072,9237.82,3.844336,1997.8224,0.37632343,10946.909,4.711366,0,,,,,909.5609350727738,0.00049784343,951.080710125681,0.00043463334,-0.0013430043,-0.0020800626,5731623
10943.065,4.7119613,0,-0.0020926886,909.5599694768216,951.0803727599275,14073,9234.574,3.8441384,1998.3989,0.37579396,10943.065,4.7119613,0,,,,,909.5599694768216,0.00049828546,951.0803727599275,0.00043494796,-0.001333134,-0.0018030858,5731623
10959.973,4.713267,0,-0.0020928353,909.5609817428449,951.080794446738,14074,9248.348,3.8451521,1996.1198,0.3761249,10959.973,4.713267,0,,,,,909.5609817428449,0.00049751974,951.080794446738,0.00043427458,-0.0013150761,-0.0019430508,5731623
10955.711,4.7134786,0,-0.0020929815,909.5610057818071,951.0808544287802,14075,9244.988,3.8448968,1997.4358,0.37616697,10955.711,4.7134786,0,,,,,909.5610057818071,0.0004976575,951.0808544287802,0.00043443794,-0.0012594226,-0.001752547,5731623
10948.067,4.7122087,0,-0.0020931275,909.5611427001572,951.0808536307952,14076,9238.682,3.8444154,1996.8188,0.376122,10948.067,4.7122087,0,,,,,909.5611427001572,0.00049769325,951.0808536307952,0.00043445834,-0.0010619385,-0.0015183918,5731623
10952.799,4.713256,0,-0.002093273,909.5609687471201,951.0808604068106,14077,9242.474,3.844626,1995.9265,0.3761853,10952.799,4.713256,0,,,,,909.5609687471201,0.0004977941,951.0808604068106,0.00043447403,-0.001054336,-0.0014339333,5731623
10945.702,4.712703,0,-0.002093418,909.5604930541216,951.0815422378673,14078,9236.733,3.8441474,1997.1799,0.3759627,10945.702,4.712703,0,,,,,909.5604930541216,0.0004979409,951.0815422378673,0.00043464685,-0.00094892713,-0.0013779555,5731623
10963.884,4.714104,0,-0.0020935629,909.5603276003469,951.0814486416862,14079,9252.305,3.8453832,1997.5852,0.37608677,10963.884,4.714104,0,,,,,909.5603276003469,0.0004976583,951.0814486416862,0.00043438186,-0.000826337,-0.0010089689,5731623
10952.076,4.7120013,0,-0.0020937074,909.559518382943,951.0803310722924,14080,9242.794,3.8447113,1996.7113,0.3761926,10952.076,4.7120013,0,,,,,909.559518382943,0.00049784343,951.0803310722924,0.00043438768,-0.00070205255,-0.0012611428,5731623
10950.918,4.7139163,0,-0.0020938516,909.5596591661216,951.0813348609367,14081,9242.224,3.8448107,1997.1316,0.37611657,10950.918,4.7139163,0,,,,,909.5596591661216,0.00049802096,951.0813348609367,0.00043459656,-0.00069993496,-0.0010231059,5731623
10954.48,4.7136893,0,-0.0020939952,909.5608804878146,951.0812101601352,14082,9245.67,3.844817,1995.8278,0.3762102,10954.48,4.7136893,0,,,,,909.5608804878146,0.000497279,951.0812101601352,0.0004340248,-0.0006354228,-0.0007092419,5731623
10943.853,4.712551,0,-0.0020941384,909.5595453234067,951.081705898179,14083,9236.819,3.8442087,1998.286,0.37605965,10943.853,4.712551,0,,,,,909.5595453234067,0.00049785536,951.081705898179,0.0004344425,-0.00062952464,-0.0010799073,5731623
10958.221,4.7153335,128,-0.0020942814,909.5571363079132,951.0822344037914,14084,9249.306,3.8469007,1996.204,0.37609544,10958.221,4.7153335,128,,,,,909.5571363079132,0.000497102,951.0822344037914,0.00043358913,-0.00039055292,-0.00060341833,5731623
10950.386,4.7128234,0,-0.002094424,909.559624405554,951.0814358649394,14085,9241.539,3.844638,1997.1531,0.37599525,10950.386,4.7128234,0,,,,,909.559624405554,0.0004979174,951.0814358649394,0.0004344295,-0.00028829576,-0.00039144125,5731623
10957.918,4.712597,0,-0.0020945664,909.5605469701685,951.0816770280256,14086,9247.239,3.8449674,1997.5342,0.376105,10957.918,4.712597,0,,,,,909.5605469701685,0.00049739436,951.0816770280256,0.00043409655,-0.0002743484,-0.00078270433,5731623
10944.542,4.7116365,0,-0.0020947082,909.5586502957902,951.0809242671156,14087,9239.341,3.8444,1997.8613,0.37584534,10944.542,4.7116365,0,,,,,909.5586502957902,0.00049783965,951.0809242671156,0.00043435805,-9.820671e-05,-0.00024755514,5731623
10936.625,4.710846,0,-0.0020948497,909.5594166803348,951.0816952898181,14088,9236.318,3.8441157,1996.616,0.37618575,10936.625,4.710846,0,,,,,909.5594166803348,0.00049771497,951.0816952898181,0.00043428116,2.7952488e-05,-0.00048971083,5731623
10955.185,4.7111287,0,-0.0020949908,909.559995043975,951.0819859071089,14089,9243.529,3.8448243,1997.0148,0.3762761,10955.185,4.7111287,0,,,,,909.559995043975,0.00049739936,951.0819859071089,0.0004340359,-0.00019441455,-0.00037263782,5731623
10955.251,4.710217,0,-0.0020951314,909.5601645516381,951.0807088284321,14090,9246.908,3.8451674,1998.1956,0.3761727,10955.251,4.710217,0,,,,,909.5601645516381,0.00049736607,951.0807088284321,0.00043403468,0.0,0.0,5731623
10947.084,4.709323,0,-0.002115524,909.5528574155192,951.0888189505517,14285,9270.318,3.848856,2007.6825,0.3761676,10947.084,4.709323,0,,,,,909.5528574155192,0.00049645395,951.0888189505517,0.00043201578,0.013873246,0.020094583,5731623
10951.91,4.7115836,0,-0.0021155924,909.5529636174745,951.087890415468,14286,9274.549,3.8490672,2007.3342,0.37640926,10951.91,4.7115836,0,,,,,909.5529636174745,0.0004959572,951.087890415468,0.00043150567,0.014012284,0.020269912,5731623
10949.872,4.712307,0,-0.0021156603,909.5531542263666,951.087866501955,14287,9273.017,3.8488204,2007.0336,0.3761848,10949.872,4.712307,0,,,,,909.5531542263666,0.0004961228,951.087866501955,0.0004316225,0.01417716,0.020251598,5731623
10945.449,4.711353,0,-0.0021157279,909.5519497419734,951.0880385110999,14288,9269.684,3.8485832,2007.2094,0.37646034,10945.449,4.711353,0,,,,,909.5519497419734,0.00049637177,951.0880385110999,0.0004318506,0.0143311145,0.020710317,5731623
10950.282,4.712251,0,-0.0021157952,909.5528752748634,951.0882640550309,14289,9274.072,3.8490002,2007.8298,0.3765986,10950.282,4.712251,0,,,,,909.5528752748634,0.00049587263,951.0882640550309,0.0004314179,0.014487466,0.021029318,5731623
10940.298,4.7123313,8192,-0.0021158622,909.5530164261006,951.0890192547938,14290,9265.957,3.848426,2007.2087,0.37641564,10940.298,4.7123313,8192,,,,,909.5530164261006,0.00049600133,951.0890192547938,0.00043156077,0.0146189425,0.021325083,5731623
10945.301,4.7118692,0,-0.0021159286,909.552205712751,951.088925235003,14291,9270.172,3.8487754,2007.7029,0.37654004,10945.301,4.7118692,0,,,,,909.552205712751,0.00049607595,951.088925235003,0.00043152264,0.014683806,0.02135446,5731623
10953.524,4.7124233,0,-0.002115995,909.552719567099,951.0885150707468,14292,9277.087,3.8491194,2006.5787,0.37627465,10953.524,4.7124233,0,,,,,909.552719567099,0.0004955629,951.0885150707468,0.00043114377,0.014899317,0.02156833,5731623
,,64,-0.0021160606,909.5517841305367,951.0881160563163,14293,9267.95,3.8487246,2011.4867,0.3766737,,,64,,,,,909.5517841305367,0.0004960519,951.0881160563163,0.00043149368,,,5731623
10949.729,4.712645,0,-0.002116126,909.552730745575,951.0899419011871,14294,9273.97,3.848944,2004.9652,0.37631723,10949.729,4.712645,0,,,,,909.552730745575,0.00049598276,951.0899419011871,0.00043147116,0.014939218,0.021907382,5731623
10942.296,4.711727,0,-0.0021161912,909.5515295899489,951.0892709190239,14295,9266.624,3.8483732,2006.357,0.37626284,10942.296,4.711727,0,,,,,909.5515295899489,0.0004960149,951.0892709190239,0.0004313935,0.015443994,0.02197766,5731623
10948.299,4.7130427,0,-0.0021162557,909.5497022227813,951.0883514528371,14296,9271.578,3.8486536,2005.0955,0.376368,10948.299,4.7130427,0,,,,,909.5497022227813,0.0004957489,951.0883514528371,0.0004310314,0.015647706,0.021691084,5731623
10954.615,4.713424,0,-0.0021163202,909.5513670062885,951.0887815009336,14297,9277.4375,3.8492231,2006.059,0.3764478,10954.615,4.713424,0,,,,,909.5513670062885,0.0004957224,951.0887815009336,0.0004310924,0.015338426,0.022437645,5731623
10949.736,4.712103,0,-0.002116384,909.5520197631794,951.0893731132535,14298,9273.827,3.8488667,2005.0876,0.37630817,10949.736,4.712103,0,,,,,909.5520197631794,0.00049568486,951.0893731132535,0.0004311415,0.0153578995,0.022719357,5731623
10940.241,4.711928,0,-0.0021164475,909.5504999402937,951.0892316627697,14299,9266.243,3.8482292,2005.7412,0.37629867,10940.241,4.711928,0,,,,,909.5504999402937,0.0004962416,951.0892316627697,0.0004314588,0.0155243045,0.022487782,5731623
10948.301,4.7124395,0,-0.0021165109,909.5514447265059,951.0902512092963,14300,9273.948,3.8489368,2006.2646,0.3761414,10948.301,4.7124395,0,,,,,909.5514447265059,0.0004957134,951.0902512092963,0.00043104228,0.01573582,0.02291709,5731623
10946.929,4.71217,0,-0.0021165737,909.5517970767303,951.0897967877556,14301,9272.704,3.8486872,2003.8232,0.37638962,10946.929,4.71217,0,,,,,909.5517970767303,0.00049564865,951.0897967877556,0.0004310644,0.015640894,0.022824189,5731623
10955.091,4.71364,0,-0.0021166361,909.5508362284695,951.0898306147246,14302,9279.069,3.8491158,2005.8453,0.37636912,10955.091,4.71364,0,,,,,909.5508362284695,0.0004952639,951.0898306147246,0.00043069271,0.015789526,0.022861054,5731623
10947.373,4.7123423,0,-0.0021166983,909.5517165398446,951.0896670073822,14303,9273.096,3.8487084,2005.9242,0.37644684,10947.373,4.7123423,0,,,,,909.5517165398446,0.00049553515,951.0896670073822,0.00043096574,0.015968602,0.02334509,5731623
10938.511,4.7120905,0,-0.00211676,909.5506993467384,951.0901833226733,14304,9265.479,3.848267,2005.6631,0.376452,10938.511,4.7120905,0,,,,,909.5506993467384,0.0004957211,951.0901833226733,0.00043105579,0.015956074,0.023264157,5731623
